frame: 0, visable cluster: 0
frame: 4111, visable cluster: 14851
frame: 4112, visable cluster: 15270
frame: 4113, visable cluster: 15300
frame: 4114, visable cluster: 15627
frame: 4115, visable cluster: 15148
frame: 4116, visable cluster: 15230
frame: 4117, visable cluster: 15414
frame: 4118, visable cluster: 15619
frame: 4119, visable cluster: 15973
frame: 4120, visable cluster: 15928
frame: 4121, visable cluster: 16109
frame: 4122, visable cluster: 16102
frame: 4123, visable cluster: 16259
frame: 4124, visable cluster: 14858
frame: 4125, visable cluster: 14928
frame: 4126, visable cluster: 15035
frame: 4127, visable cluster: 15375
frame: 4128, visable cluster: 15329
frame: 4129, visable cluster: 15451
frame: 4130, visable cluster: 15754
frame: 4131, visable cluster: 15580
frame: 4132, visable cluster: 16110
frame: 4133, visable cluster: 16145
frame: 4134, visable cluster: 14522
frame: 4135, visable cluster: 14987
frame: 4136, visable cluster: 14986
frame: 4137, visable cluster: 15159
frame: 4138, visable cluster: 15534
frame: 4139, visable cluster: 15448
frame: 4140, visable cluster: 15453
frame: 4141, visable cluster: 15840
frame: 4142, visable cluster: 15600
frame: 4143, visable cluster: 15973
frame: 4144, visable cluster: 14511
frame: 4145, visable cluster: 15148
frame: 4146, visable cluster: 15253
frame: 4147, visable cluster: 15814
frame: 4148, visable cluster: 15582
frame: 4149, visable cluster: 16157
frame: 4150, visable cluster: 13851
frame: 4151, visable cluster: 14495
frame: 4152, visable cluster: 14222
frame: 4153, visable cluster: 13837
frame: 4154, visable cluster: 14010
frame: 4155, visable cluster: 14114
frame: 4156, visable cluster: 14206
frame: 4157, visable cluster: 14733
frame: 4158, visable cluster: 14789
frame: 4159, visable cluster: 15030
frame: 4160, visable cluster: 14984
frame: 4161, visable cluster: 14745
frame: 4162, visable cluster: 14595
frame: 4163, visable cluster: 14652
frame: 4164, visable cluster: 14324
frame: 4165, visable cluster: 14404
frame: 4166, visable cluster: 14204
frame: 4167, visable cluster: 14242
frame: 4168, visable cluster: 14429
frame: 4169, visable cluster: 13886
frame: 4170, visable cluster: 13809
frame: 4171, visable cluster: 13824
frame: 4172, visable cluster: 13895
frame: 4173, visable cluster: 13806
frame: 4174, visable cluster: 13498
frame: 4175, visable cluster: 13656
frame: 4176, visable cluster: 13462
frame: 4177, visable cluster: 13427
frame: 4178, visable cluster: 13303
frame: 4179, visable cluster: 13267
frame: 4180, visable cluster: 13288
frame: 4181, visable cluster: 13163
frame: 4182, visable cluster: 13069
frame: 4183, visable cluster: 13096
frame: 4184, visable cluster: 12899
frame: 4185, visable cluster: 12973
frame: 4186, visable cluster: 12869
frame: 4187, visable cluster: 12857
frame: 4188, visable cluster: 12904
frame: 4189, visable cluster: 12875
frame: 4190, visable cluster: 12848
frame: 4191, visable cluster: 12799
frame: 4192, visable cluster: 12691
frame: 4193, visable cluster: 12744
frame: 4194, visable cluster: 12666
frame: 4195, visable cluster: 12643
frame: 4196, visable cluster: 12703
frame: 4197, visable cluster: 12623
frame: 4198, visable cluster: 12522
frame: 4199, visable cluster: 12521
frame: 4200, visable cluster: 12501
frame: 4201, visable cluster: 12529
frame: 4202, visable cluster: 12472
frame: 4203, visable cluster: 12512
frame: 4204, visable cluster: 12591
frame: 4205, visable cluster: 12551
frame: 4206, visable cluster: 12551
frame: 4207, visable cluster: 12506
frame: 4208, visable cluster: 12506
frame: 4209, visable cluster: 12518
frame: 4210, visable cluster: 12509
frame: 4211, visable cluster: 12509
frame: 4212, visable cluster: 12509
frame: 4213, visable cluster: 12509
frame: 4214, visable cluster: 12509
frame: 4215, visable cluster: 12509
frame: 4216, visable cluster: 12509
frame: 4217, visable cluster: 12509
frame: 4218, visable cluster: 12509
frame: 4219, visable cluster: 12509
frame: 4220, visable cluster: 12509
frame: 4221, visable cluster: 12509
frame: 4222, visable cluster: 12509
frame: 4223, visable cluster: 12509
frame: 4224, visable cluster: 12509
frame: 4225, visable cluster: 12509
frame: 4226, visable cluster: 12509
frame: 4227, visable cluster: 12509
frame: 4228, visable cluster: 12509
frame: 4229, visable cluster: 12509
frame: 4230, visable cluster: 12509
frame: 4231, visable cluster: 12509
frame: 4232, visable cluster: 12509
frame: 4233, visable cluster: 12509
frame: 4234, visable cluster: 12509
frame: 4235, visable cluster: 12509
frame: 4236, visable cluster: 12509
frame: 4237, visable cluster: 12509
frame: 4238, visable cluster: 12509
frame: 4239, visable cluster: 12509
frame: 4240, visable cluster: 12509
frame: 4241, visable cluster: 12509
frame: 4242, visable cluster: 12509
frame: 4243, visable cluster: 12509
frame: 4244, visable cluster: 12509
frame: 4245, visable cluster: 12509
frame: 4246, visable cluster: 12509
frame: 4247, visable cluster: 12509
frame: 4248, visable cluster: 12509
frame: 4249, visable cluster: 12509
frame: 4250, visable cluster: 12509
frame: 4251, visable cluster: 12509
frame: 4252, visable cluster: 12509
frame: 4253, visable cluster: 12509
frame: 4254, visable cluster: 12509
frame: 4255, visable cluster: 12509
frame: 4256, visable cluster: 12509
frame: 4257, visable cluster: 12509
frame: 4258, visable cluster: 12509
frame: 4259, visable cluster: 12509
frame: 4260, visable cluster: 12509
frame: 4261, visable cluster: 12509
frame: 4262, visable cluster: 12509
frame: 4263, visable cluster: 12509
frame: 4264, visable cluster: 12509
frame: 4265, visable cluster: 12509
frame: 4266, visable cluster: 12509
frame: 4267, visable cluster: 12509
frame: 4268, visable cluster: 12509
frame: 4269, visable cluster: 12509
frame: 4270, visable cluster: 12509
frame: 4271, visable cluster: 12509
frame: 4272, visable cluster: 12509
frame: 4273, visable cluster: 12509
frame: 4274, visable cluster: 12509
frame: 4275, visable cluster: 12509
frame: 4276, visable cluster: 12509
frame: 4277, visable cluster: 12509
frame: 4278, visable cluster: 12509
frame: 4279, visable cluster: 12509
frame: 4280, visable cluster: 12509
frame: 4281, visable cluster: 12509
frame: 4282, visable cluster: 12509
frame: 4283, visable cluster: 12509
frame: 4284, visable cluster: 12509
frame: 4285, visable cluster: 12509
frame: 4286, visable cluster: 12509
frame: 4287, visable cluster: 12509
frame: 4288, visable cluster: 12509
frame: 4289, visable cluster: 12509
frame: 4290, visable cluster: 12509
frame: 4291, visable cluster: 12509
frame: 4292, visable cluster: 12509
frame: 4293, visable cluster: 12509
frame: 4294, visable cluster: 12509
frame: 4295, visable cluster: 12509
frame: 4296, visable cluster: 12509
frame: 4297, visable cluster: 12509
frame: 4298, visable cluster: 12509
frame: 4299, visable cluster: 12509
frame: 4300, visable cluster: 12509
frame: 4301, visable cluster: 12509
frame: 4302, visable cluster: 12509
frame: 4303, visable cluster: 12509
frame: 4304, visable cluster: 12509
frame: 4305, visable cluster: 12509
frame: 4306, visable cluster: 12509
frame: 4307, visable cluster: 12509
frame: 4308, visable cluster: 12509
frame: 4309, visable cluster: 12509
frame: 4310, visable cluster: 12509
frame: 4311, visable cluster: 12509
frame: 4312, visable cluster: 12509
frame: 4313, visable cluster: 12509
frame: 4314, visable cluster: 12509
frame: 4315, visable cluster: 12509
frame: 4316, visable cluster: 12509
frame: 4317, visable cluster: 12509
frame: 4318, visable cluster: 12509
frame: 4319, visable cluster: 12509
frame: 4320, visable cluster: 12509
frame: 4321, visable cluster: 12509
frame: 4322, visable cluster: 12509
frame: 4323, visable cluster: 12509
frame: 4324, visable cluster: 12509
frame: 4325, visable cluster: 12509
frame: 4326, visable cluster: 12509
frame: 4327, visable cluster: 12509
frame: 4328, visable cluster: 12509
frame: 4329, visable cluster: 12509
frame: 4330, visable cluster: 12509
frame: 4331, visable cluster: 12509
frame: 4332, visable cluster: 12509
frame: 4333, visable cluster: 12509
frame: 4334, visable cluster: 12509
frame: 4335, visable cluster: 12509
frame: 4336, visable cluster: 12509
frame: 4337, visable cluster: 12509
frame: 4338, visable cluster: 12509
frame: 4339, visable cluster: 12509
frame: 4340, visable cluster: 12509
frame: 4341, visable cluster: 12509
frame: 4342, visable cluster: 12509
frame: 4343, visable cluster: 12509
frame: 4344, visable cluster: 12509
frame: 4345, visable cluster: 12509
frame: 4346, visable cluster: 12509
frame: 4347, visable cluster: 12509
frame: 4348, visable cluster: 12509
frame: 4349, visable cluster: 12509
frame: 4350, visable cluster: 12509
frame: 4351, visable cluster: 12509
frame: 4352, visable cluster: 12509
frame: 4353, visable cluster: 12509
frame: 4354, visable cluster: 12509
frame: 4355, visable cluster: 12509
frame: 4356, visable cluster: 12509
frame: 4357, visable cluster: 12509
frame: 4358, visable cluster: 12509
frame: 4359, visable cluster: 12509
frame: 4360, visable cluster: 12509
frame: 4361, visable cluster: 12509
frame: 4362, visable cluster: 12509
frame: 4363, visable cluster: 12509
frame: 4364, visable cluster: 12509
frame: 4365, visable cluster: 12509
frame: 4366, visable cluster: 12509
frame: 4367, visable cluster: 12509
frame: 4368, visable cluster: 12509
frame: 4369, visable cluster: 12509
frame: 4370, visable cluster: 12509
frame: 4371, visable cluster: 12509
frame: 4372, visable cluster: 12509
frame: 4373, visable cluster: 12509
frame: 4374, visable cluster: 12509
frame: 4375, visable cluster: 12509
frame: 4376, visable cluster: 12509
frame: 4377, visable cluster: 12509
frame: 4378, visable cluster: 12509
frame: 4379, visable cluster: 12509
frame: 4380, visable cluster: 12509
frame: 4381, visable cluster: 12509
frame: 4382, visable cluster: 12509
frame: 4383, visable cluster: 12509
frame: 4384, visable cluster: 12509
frame: 4385, visable cluster: 12509
frame: 4386, visable cluster: 12509
frame: 4387, visable cluster: 12509
frame: 4388, visable cluster: 12509
frame: 4389, visable cluster: 12509
frame: 4390, visable cluster: 12509
frame: 4391, visable cluster: 12509
frame: 4392, visable cluster: 12509
frame: 4393, visable cluster: 12509
frame: 4394, visable cluster: 12509
frame: 4395, visable cluster: 12509
frame: 4396, visable cluster: 12509
frame: 4397, visable cluster: 12509
frame: 4398, visable cluster: 12509
frame: 4399, visable cluster: 12509
frame: 4400, visable cluster: 12509
frame: 4401, visable cluster: 12509
frame: 4402, visable cluster: 12509
frame: 4403, visable cluster: 12509
frame: 4404, visable cluster: 12509
frame: 4405, visable cluster: 12509
frame: 4406, visable cluster: 12509
frame: 4407, visable cluster: 12509
frame: 4408, visable cluster: 12509
frame: 4409, visable cluster: 12509
frame: 4410, visable cluster: 12509
frame: 4411, visable cluster: 12509
frame: 4412, visable cluster: 12509
frame: 4413, visable cluster: 12509
frame: 4414, visable cluster: 12509
frame: 4415, visable cluster: 12509
frame: 4416, visable cluster: 12509
frame: 4417, visable cluster: 12509
frame: 4418, visable cluster: 12509
frame: 4419, visable cluster: 12509
frame: 4420, visable cluster: 12509
frame: 4421, visable cluster: 12509
frame: 4422, visable cluster: 12509
frame: 4423, visable cluster: 12509
frame: 4424, visable cluster: 12509
frame: 4425, visable cluster: 12509
frame: 4426, visable cluster: 12509
frame: 4427, visable cluster: 12509
frame: 4428, visable cluster: 12509
frame: 4429, visable cluster: 12509
frame: 4430, visable cluster: 12509
frame: 4431, visable cluster: 12509
frame: 4432, visable cluster: 12509
frame: 4433, visable cluster: 12509
frame: 4434, visable cluster: 12509
frame: 4435, visable cluster: 12509
frame: 4436, visable cluster: 12509
frame: 4437, visable cluster: 12509
frame: 4438, visable cluster: 12509
frame: 4439, visable cluster: 12509
frame: 4440, visable cluster: 12509
frame: 4441, visable cluster: 12509
frame: 4442, visable cluster: 12509
frame: 4443, visable cluster: 12509
frame: 4444, visable cluster: 12509
frame: 4445, visable cluster: 12509
frame: 4446, visable cluster: 12509
frame: 4447, visable cluster: 12509
frame: 4448, visable cluster: 12509
frame: 4449, visable cluster: 12509
frame: 4450, visable cluster: 12509
frame: 4451, visable cluster: 12509
frame: 4452, visable cluster: 12509
frame: 4453, visable cluster: 12509
frame: 4454, visable cluster: 12509
frame: 4455, visable cluster: 12509
frame: 4456, visable cluster: 12509
frame: 4457, visable cluster: 12509
frame: 4458, visable cluster: 12509
frame: 4459, visable cluster: 12509
frame: 4460, visable cluster: 12509
frame: 4461, visable cluster: 12509
frame: 4462, visable cluster: 12509
frame: 4463, visable cluster: 12509
frame: 4464, visable cluster: 12509
frame: 4465, visable cluster: 12509
frame: 4466, visable cluster: 12509
frame: 4467, visable cluster: 12509
frame: 4468, visable cluster: 12509
frame: 4469, visable cluster: 12509
frame: 4470, visable cluster: 12509
frame: 4471, visable cluster: 12509
frame: 4472, visable cluster: 12509
frame: 4473, visable cluster: 12509
frame: 4474, visable cluster: 12509
frame: 4475, visable cluster: 12509
frame: 4476, visable cluster: 12524
frame: 4477, visable cluster: 12551
frame: 4478, visable cluster: 12556
frame: 4479, visable cluster: 12556
frame: 4480, visable cluster: 12556
frame: 4481, visable cluster: 12590
frame: 4482, visable cluster: 12570
frame: 4483, visable cluster: 12561
frame: 4484, visable cluster: 12579
frame: 4485, visable cluster: 12566
frame: 4486, visable cluster: 12518
frame: 4487, visable cluster: 12419
frame: 4488, visable cluster: 12444
frame: 4489, visable cluster: 12469
frame: 4490, visable cluster: 12463
frame: 4491, visable cluster: 12434
frame: 4492, visable cluster: 12481
frame: 4493, visable cluster: 12483
frame: 4494, visable cluster: 12457
frame: 4495, visable cluster: 12509
frame: 4496, visable cluster: 12407
frame: 4497, visable cluster: 12476
frame: 4498, visable cluster: 12468
frame: 4499, visable cluster: 12445
frame: 4500, visable cluster: 12439
frame: 4501, visable cluster: 12392
frame: 4502, visable cluster: 12383
frame: 4503, visable cluster: 12390
frame: 4504, visable cluster: 12508
frame: 4505, visable cluster: 12497
frame: 4506, visable cluster: 12478
frame: 4507, visable cluster: 12435
frame: 4508, visable cluster: 12425
frame: 4509, visable cluster: 12473
frame: 4510, visable cluster: 12551
frame: 4511, visable cluster: 12516
frame: 4512, visable cluster: 12477
frame: 4513, visable cluster: 12543
frame: 4514, visable cluster: 12722
frame: 4515, visable cluster: 12572
frame: 4516, visable cluster: 12634
frame: 4517, visable cluster: 12521
frame: 4518, visable cluster: 12647
frame: 4519, visable cluster: 12644
frame: 4520, visable cluster: 12647
frame: 4521, visable cluster: 12651
frame: 4522, visable cluster: 12545
frame: 4523, visable cluster: 12610
frame: 4524, visable cluster: 12676
frame: 4525, visable cluster: 12730
frame: 4526, visable cluster: 12798
frame: 4527, visable cluster: 12710
frame: 4528, visable cluster: 12668
frame: 4529, visable cluster: 12757
frame: 4530, visable cluster: 12725
frame: 4531, visable cluster: 12780
frame: 4532, visable cluster: 12842
frame: 4533, visable cluster: 12708
frame: 4534, visable cluster: 12922
frame: 4535, visable cluster: 12865
frame: 4536, visable cluster: 13036
frame: 4537, visable cluster: 12917
frame: 4538, visable cluster: 12906
frame: 4539, visable cluster: 12973
frame: 4540, visable cluster: 13009
frame: 4541, visable cluster: 12974
frame: 4542, visable cluster: 13045
frame: 4543, visable cluster: 13003
frame: 4544, visable cluster: 13129
frame: 4545, visable cluster: 13141
frame: 4546, visable cluster: 12901
frame: 4547, visable cluster: 13032
frame: 4548, visable cluster: 13016
frame: 4549, visable cluster: 13082
frame: 4550, visable cluster: 13106
frame: 4551, visable cluster: 12945
frame: 4552, visable cluster: 13251
frame: 4553, visable cluster: 13195
frame: 4554, visable cluster: 13219
frame: 4555, visable cluster: 13393
frame: 4556, visable cluster: 13137
frame: 4557, visable cluster: 13445
frame: 4558, visable cluster: 13251
frame: 4559, visable cluster: 13434
frame: 4560, visable cluster: 13580
frame: 4561, visable cluster: 13232
frame: 4562, visable cluster: 13426
frame: 4563, visable cluster: 13422
frame: 4564, visable cluster: 13407
frame: 4565, visable cluster: 13588
frame: 4566, visable cluster: 13238
frame: 4567, visable cluster: 13418
frame: 4568, visable cluster: 13699
frame: 4569, visable cluster: 13722
frame: 4570, visable cluster: 13607
frame: 4571, visable cluster: 13901
frame: 4572, visable cluster: 13452
frame: 4573, visable cluster: 13622
frame: 4574, visable cluster: 13625
frame: 4575, visable cluster: 13454
frame: 4576, visable cluster: 13453
frame: 4577, visable cluster: 13695
frame: 4578, visable cluster: 13587
frame: 4579, visable cluster: 13488
frame: 4580, visable cluster: 13702
frame: 4581, visable cluster: 13568
frame: 4582, visable cluster: 13623
frame: 4583, visable cluster: 13652
frame: 4584, visable cluster: 13507
frame: 4585, visable cluster: 13578
frame: 4586, visable cluster: 13478
frame: 4587, visable cluster: 13703
frame: 4588, visable cluster: 13772
frame: 4589, visable cluster: 13662
frame: 4590, visable cluster: 13552
frame: 4591, visable cluster: 13683
frame: 4592, visable cluster: 13896
frame: 4593, visable cluster: 13578
frame: 4594, visable cluster: 13588
frame: 4595, visable cluster: 13601
frame: 4596, visable cluster: 13509
frame: 4597, visable cluster: 13691
frame: 4598, visable cluster: 13706
frame: 4599, visable cluster: 13564
frame: 4600, visable cluster: 13615
frame: 4601, visable cluster: 13846
frame: 4602, visable cluster: 13958
frame: 4603, visable cluster: 13935
frame: 4604, visable cluster: 13873
frame: 4605, visable cluster: 13600
frame: 4606, visable cluster: 13538
frame: 4607, visable cluster: 13471
frame: 4608, visable cluster: 13358
frame: 4609, visable cluster: 13427
frame: 4610, visable cluster: 13477
frame: 4611, visable cluster: 13484
frame: 4612, visable cluster: 13728
frame: 4613, visable cluster: 13665
frame: 4614, visable cluster: 13706
frame: 4615, visable cluster: 13745
frame: 4616, visable cluster: 13634
frame: 4617, visable cluster: 13623
frame: 4618, visable cluster: 13569
frame: 4619, visable cluster: 13522
frame: 4620, visable cluster: 13384
frame: 4621, visable cluster: 13254
frame: 4622, visable cluster: 13292
frame: 4623, visable cluster: 13194
frame: 4624, visable cluster: 13140
frame: 4625, visable cluster: 13218
frame: 4626, visable cluster: 13340
frame: 4627, visable cluster: 13174
frame: 4628, visable cluster: 13196
frame: 4629, visable cluster: 13265
frame: 4630, visable cluster: 13280
frame: 4631, visable cluster: 13468
frame: 4632, visable cluster: 13320
frame: 4633, visable cluster: 13184
frame: 4634, visable cluster: 13230
frame: 4635, visable cluster: 13219
frame: 4636, visable cluster: 13227
frame: 4637, visable cluster: 13167
frame: 4638, visable cluster: 13254
frame: 4639, visable cluster: 13218
frame: 4640, visable cluster: 13200
frame: 4641, visable cluster: 13220
frame: 4642, visable cluster: 13167
frame: 4643, visable cluster: 13145
frame: 4644, visable cluster: 13060
frame: 4645, visable cluster: 13099
frame: 4646, visable cluster: 13067
frame: 4647, visable cluster: 13033
frame: 4648, visable cluster: 13318
frame: 4649, visable cluster: 13295
frame: 4650, visable cluster: 13214
frame: 4651, visable cluster: 13200
frame: 4652, visable cluster: 13161
frame: 4653, visable cluster: 13162
frame: 4654, visable cluster: 13177
frame: 4655, visable cluster: 13205
frame: 4656, visable cluster: 13090
frame: 4657, visable cluster: 13109
frame: 4658, visable cluster: 13109
frame: 4659, visable cluster: 13095
frame: 4660, visable cluster: 13043
frame: 4661, visable cluster: 12999
frame: 4662, visable cluster: 12957
frame: 4663, visable cluster: 12962
frame: 4664, visable cluster: 12962
frame: 4665, visable cluster: 12962
frame: 4666, visable cluster: 12962
frame: 4667, visable cluster: 12962
frame: 4668, visable cluster: 12945
frame: 4669, visable cluster: 12991
frame: 4670, visable cluster: 12981
frame: 4671, visable cluster: 12981
frame: 4672, visable cluster: 12981
frame: 4673, visable cluster: 12981
frame: 4674, visable cluster: 12981
frame: 4675, visable cluster: 12981
frame: 4676, visable cluster: 12981
frame: 4677, visable cluster: 12981
frame: 4678, visable cluster: 12981
frame: 4679, visable cluster: 12981
frame: 4680, visable cluster: 12981
frame: 4681, visable cluster: 12981
frame: 4682, visable cluster: 12981
frame: 4683, visable cluster: 12981
frame: 4684, visable cluster: 12981
frame: 4685, visable cluster: 12981
frame: 4686, visable cluster: 12981
frame: 4687, visable cluster: 12981
frame: 4688, visable cluster: 12981
frame: 4689, visable cluster: 12981
frame: 4690, visable cluster: 12981
frame: 4691, visable cluster: 12981
frame: 4692, visable cluster: 12981
frame: 4693, visable cluster: 12981
frame: 4694, visable cluster: 12981
frame: 4695, visable cluster: 12981
frame: 4696, visable cluster: 12981
frame: 4697, visable cluster: 12981
frame: 4698, visable cluster: 12981
frame: 4699, visable cluster: 12981
frame: 4700, visable cluster: 12981
frame: 4701, visable cluster: 12981
frame: 4702, visable cluster: 12981
frame: 4703, visable cluster: 12981
frame: 4704, visable cluster: 12981
frame: 4705, visable cluster: 12981
frame: 4706, visable cluster: 12981
frame: 4707, visable cluster: 12981
frame: 4708, visable cluster: 12981
frame: 4709, visable cluster: 12981
frame: 4710, visable cluster: 12981
frame: 4711, visable cluster: 12981
frame: 4712, visable cluster: 12981
frame: 4713, visable cluster: 12981
frame: 4714, visable cluster: 12981
frame: 4715, visable cluster: 12981
frame: 4716, visable cluster: 12981
frame: 4717, visable cluster: 12981
frame: 4718, visable cluster: 12981
frame: 4719, visable cluster: 12981
frame: 4720, visable cluster: 12981
frame: 4721, visable cluster: 12981
frame: 4722, visable cluster: 12981
frame: 4723, visable cluster: 12981
frame: 4724, visable cluster: 12981
frame: 4725, visable cluster: 12981
frame: 4726, visable cluster: 12981
frame: 4727, visable cluster: 12981
frame: 4728, visable cluster: 12981
frame: 4729, visable cluster: 12981
frame: 4730, visable cluster: 12981
frame: 4731, visable cluster: 12981
frame: 4732, visable cluster: 12981
frame: 4733, visable cluster: 12981
frame: 4734, visable cluster: 12981
frame: 4735, visable cluster: 12981
frame: 4736, visable cluster: 12981
frame: 4737, visable cluster: 12981
frame: 4738, visable cluster: 12981
frame: 4739, visable cluster: 12981
frame: 4740, visable cluster: 12981
frame: 4741, visable cluster: 12981
frame: 4742, visable cluster: 12981
frame: 4743, visable cluster: 12981
frame: 4744, visable cluster: 12981
frame: 4745, visable cluster: 12981
frame: 4746, visable cluster: 12981
frame: 4747, visable cluster: 12981
frame: 4748, visable cluster: 12981
frame: 4749, visable cluster: 12981
frame: 4750, visable cluster: 12981
frame: 4751, visable cluster: 12981
frame: 4752, visable cluster: 12981
frame: 4753, visable cluster: 12981
frame: 4754, visable cluster: 12981
frame: 4755, visable cluster: 12981
frame: 4756, visable cluster: 12981
frame: 4757, visable cluster: 12981
frame: 4758, visable cluster: 12981
frame: 4759, visable cluster: 12981
frame: 4760, visable cluster: 12981
frame: 4761, visable cluster: 12981
frame: 4762, visable cluster: 12981
frame: 4763, visable cluster: 12981
frame: 4764, visable cluster: 12981
frame: 4765, visable cluster: 12981
frame: 4766, visable cluster: 12981
frame: 4767, visable cluster: 12981
frame: 4768, visable cluster: 12981
frame: 4769, visable cluster: 12981
frame: 4770, visable cluster: 12981
frame: 4771, visable cluster: 12981
frame: 4772, visable cluster: 12981
frame: 4773, visable cluster: 12981
frame: 4774, visable cluster: 12981
frame: 4775, visable cluster: 12981
frame: 4776, visable cluster: 12981
frame: 4777, visable cluster: 12981
frame: 4778, visable cluster: 12981
frame: 4779, visable cluster: 12981
frame: 4780, visable cluster: 12981
frame: 4781, visable cluster: 12981
frame: 4782, visable cluster: 12981
frame: 4783, visable cluster: 12981
frame: 4784, visable cluster: 12981
frame: 4785, visable cluster: 12981
frame: 4786, visable cluster: 12981
frame: 4787, visable cluster: 12981
frame: 4788, visable cluster: 12981
frame: 4789, visable cluster: 12981
frame: 4790, visable cluster: 12981
frame: 4791, visable cluster: 12981
frame: 4792, visable cluster: 12981
frame: 4793, visable cluster: 12981
frame: 4794, visable cluster: 12981
frame: 4795, visable cluster: 12981
frame: 4796, visable cluster: 12981
frame: 4797, visable cluster: 12981
frame: 4798, visable cluster: 12981
frame: 4799, visable cluster: 12981
frame: 4800, visable cluster: 12981
frame: 4801, visable cluster: 12981
frame: 4802, visable cluster: 12981
frame: 4803, visable cluster: 12981
frame: 4804, visable cluster: 12981
frame: 4805, visable cluster: 12981
frame: 4806, visable cluster: 12980
frame: 4807, visable cluster: 12984
frame: 4808, visable cluster: 12986
frame: 4809, visable cluster: 12976
frame: 4810, visable cluster: 12949
frame: 4811, visable cluster: 12901
frame: 4812, visable cluster: 12946
frame: 4813, visable cluster: 12966
frame: 4814, visable cluster: 12982
frame: 4815, visable cluster: 12978
frame: 4816, visable cluster: 12928
frame: 4817, visable cluster: 12929
frame: 4818, visable cluster: 12922
frame: 4819, visable cluster: 12968
frame: 4820, visable cluster: 13002
frame: 4821, visable cluster: 13036
frame: 4822, visable cluster: 13035
frame: 4823, visable cluster: 13064
frame: 4824, visable cluster: 13044
frame: 4825, visable cluster: 13023
frame: 4826, visable cluster: 12984
frame: 4827, visable cluster: 12978
frame: 4828, visable cluster: 12958
frame: 4829, visable cluster: 12986
frame: 4830, visable cluster: 13038
frame: 4831, visable cluster: 13037
frame: 4832, visable cluster: 13026
frame: 4833, visable cluster: 13029
frame: 4834, visable cluster: 13014
frame: 4835, visable cluster: 13021
frame: 4836, visable cluster: 13026
frame: 4837, visable cluster: 13038
frame: 4838, visable cluster: 13032
frame: 4839, visable cluster: 13011
frame: 4840, visable cluster: 13006
frame: 4841, visable cluster: 12961
frame: 4842, visable cluster: 13005
frame: 4843, visable cluster: 13055
frame: 4844, visable cluster: 13018
frame: 4845, visable cluster: 13058
frame: 4846, visable cluster: 13074
frame: 4847, visable cluster: 13078
frame: 4848, visable cluster: 13077
frame: 4849, visable cluster: 13142
frame: 4850, visable cluster: 13133
frame: 4851, visable cluster: 13124
frame: 4852, visable cluster: 13107
frame: 4853, visable cluster: 13126
frame: 4854, visable cluster: 13090
frame: 4855, visable cluster: 13093
frame: 4856, visable cluster: 13105
frame: 4857, visable cluster: 13120
frame: 4858, visable cluster: 13069
frame: 4859, visable cluster: 13056
frame: 4860, visable cluster: 13153
frame: 4861, visable cluster: 13051
frame: 4862, visable cluster: 13050
frame: 4863, visable cluster: 13047
frame: 4864, visable cluster: 13045
frame: 4865, visable cluster: 13073
frame: 4866, visable cluster: 13096
frame: 4867, visable cluster: 13089
frame: 4868, visable cluster: 13106
frame: 4869, visable cluster: 13109
frame: 4870, visable cluster: 13105
frame: 4871, visable cluster: 13176
frame: 4872, visable cluster: 13217
frame: 4873, visable cluster: 13202
frame: 4874, visable cluster: 13370
frame: 4875, visable cluster: 13154
frame: 4876, visable cluster: 13149
frame: 4877, visable cluster: 13076
frame: 4878, visable cluster: 13055
frame: 4879, visable cluster: 13047
frame: 4880, visable cluster: 13003
frame: 4881, visable cluster: 13177
frame: 4882, visable cluster: 13138
frame: 4883, visable cluster: 13109
frame: 4884, visable cluster: 13105
frame: 4885, visable cluster: 13103
frame: 4886, visable cluster: 13095
frame: 4887, visable cluster: 13057
frame: 4888, visable cluster: 13196
frame: 4889, visable cluster: 13117
frame: 4890, visable cluster: 13117
frame: 4891, visable cluster: 13117
frame: 4892, visable cluster: 13133
frame: 4893, visable cluster: 13147
frame: 4894, visable cluster: 13117
frame: 4895, visable cluster: 13092
frame: 4896, visable cluster: 13230
frame: 4897, visable cluster: 13201
frame: 4898, visable cluster: 13255
frame: 4899, visable cluster: 13138
frame: 4900, visable cluster: 13174
frame: 4901, visable cluster: 13174
frame: 4902, visable cluster: 13187
frame: 4903, visable cluster: 13253
frame: 4904, visable cluster: 13219
frame: 4905, visable cluster: 13246
frame: 4906, visable cluster: 13246
frame: 4907, visable cluster: 13239
frame: 4908, visable cluster: 13250
frame: 4909, visable cluster: 13194
frame: 4910, visable cluster: 13194
frame: 4911, visable cluster: 13194
frame: 4912, visable cluster: 13205
frame: 4913, visable cluster: 13383
frame: 4914, visable cluster: 13237
frame: 4915, visable cluster: 13373
frame: 4916, visable cluster: 13299
frame: 4917, visable cluster: 13299
frame: 4918, visable cluster: 13299
frame: 4919, visable cluster: 13304
frame: 4920, visable cluster: 13351
frame: 4921, visable cluster: 13376
frame: 4922, visable cluster: 13302
frame: 4923, visable cluster: 13350
frame: 4924, visable cluster: 13341
frame: 4925, visable cluster: 13330
frame: 4926, visable cluster: 13317
frame: 4927, visable cluster: 13317
frame: 4928, visable cluster: 13317
frame: 4929, visable cluster: 13317
frame: 4930, visable cluster: 13317
frame: 4931, visable cluster: 13291
frame: 4932, visable cluster: 13278
